Protein.IDs	LFQ.intensity.1_0h_RS1	LFQ.intensity.2_05h_RS1	LFQ.intensity.3_1h_RS1	LFQ.intensity.4_2h_RS1	LFQ.intensity.5_8h_RS1	LFQ.intensity.6_16h_RS1	LFQ.intensity.7_24h_RS1	LFQ.intensity.8_30h_RS1	LFQ.intensity.1_0h_RS3	LFQ.intensity.2_05h_RS3	LFQ.intensity.3_1h_RS3	LFQ.intensity.4_2h_RS3	LFQ.intensity.5_8h_RS3	LFQ.intensity.6_16h_RS3	LFQ.intensity.7_24h_RS3	LFQ.intensity.8_30h_RS3
ENSG00000113719	22.589048520245363	23.573230194344685	22.917524323931683	23.73034491623308	23.419183541241413	23.075386439731503	23.183287661930134	23.350837773008237	22.744929073457257	22.94012716816074	22.326576512474098	22.883641159499273	23.301174639356013	22.9512882727451	22.95999627389684	22.682903740506053
ENSG00000141076	18.771624870557922	20.049396573151654	19.45899928328881	19.106153955313616	19.16368898168791	19.09372703384842	19.466665989619383	18.559959572188447	19.55867107638625	18.771947202888878	19.513160848160187	20.007580307893814	20.1357092861044	19.267531957653524	19.819546073570006	19.742414707713138
ENSG00000136270	22.36983480266808	22.829428542942587	22.633006730764606	22.719084617459206	22.86060204797003	22.760991953769135	22.52840832376196	22.872411865013635	22.786441938131013	22.56355752649958	21.942813718528438	22.626448762123367	22.722799194566313	22.09972919838028	22.357323257948316	21.988360163701653
ENSG00000108588	21.311023184929187	21.909983882031536	21.26676595623493	21.516386793327285	21.85847887607706	21.74246405114514	22.362335552424145	22.745380537707128	22.2258511182118	22.00693005213842	21.8138203262939	22.160448813495332	22.170447122716023	22.206038977551547	22.507171346284622	22.023369938541848
ENSG00000169895	21.530648274889028	21.555809865396697	20.362175000253984	21.76064686240476	20.576624582315645	20.447180108816216	20.23899709451642	18.20084114736919	21.78668122410932	20.77731953629816	21.87049416232467	21.771407255515463	20.421111504966646	20.610361641680466	19.382412942687772	20.60521544157872
ENSG00000073712	24.35501227970278	24.756692725159002	24.61026024931697	24.45938959171921	24.557949296132985	24.363859907571953	24.225453999626545	23.558591674878233	24.96714849377948	24.74175457701953	25.102455047003932	24.793523933469043	24.492222391357664	24.01631319019264	23.85386157916254	23.87858008213357
ENSG00000162613	24.924337000093097	25.427998960927084	24.977186274542152	25.458576329961378	25.15703631872877	24.560750306678447	24.50766739010433	23.31755172862198	25.382185993058325	25.305599499920486	25.50042153593188	24.51207588839583	24.624944009853444	24.195053746928824	24.089663187847357	24.31837951579639
ENSG00000108829	25.94773056313974	25.906717226679977	26.077653507940365	25.599630947494937	24.740622809349894	24.542859004688477	25.246083840499303	25.58391164806439	25.851742751751114	25.757735677124597	25.860388924045903	25.664868672262816	24.932379857131362	25.118940439233317	25.486249504980496	24.50379129178109
ENSG00000141756	21.555248177618186	22.45123627021789	22.00809346075396	22.29731708894506	20.79439682728021	20.386586666293898	20.779485323928167	21.31876565399382	21.796893560019107	21.60770054929631	21.437357897234243	21.597143257652846	21.04239949348551	20.57107859249937	21.242781023959207	20.943207325571066
ENSG00000204673	18.38190621531565	19.110824816514683	18.278304252137033	18.445281639573526	18.071430937339816	17.626849764469036	18.44386626121916	NA	21.120982000357845	19.74616000698737	20.74238181115419	20.427672949094905	19.727086181902866	19.72567246788392	19.162583100977944	19.14882410589118
ENSG00000131116	19.86852115818734	19.84552067848614	19.693143203820988	20.100852230439905	17.06286830031326	17.33026917212701	18.339127987702554	NA	19.636281208966505	18.818407421858225	19.675230018309755	19.17172411713297	16.767718930935438	17.39982864472884	17.428572818447307	18.544383411365132
ENSG00000143811	19.876337078092135	20.404264281842465	20.579481678868138	20.23444323968976	20.042332691223983	20.186404452109937	20.102647265382856	20.976242456956328	19.09725544635405	19.378396469658696	20.069465501713793	19.99920728619954	19.944780680751027	19.68464247960803	20.494336069509774	20.03939032523703
ENSG00000173457	22.449322981454255	21.87015547943122	21.858137360396196	22.28709233830254	22.051389521446048	21.699096252266415	21.974002790213003	21.71632379801658	23.721715025746487	23.122846948251002	23.388374718554648	23.162601539271254	22.513739159916017	22.16891813126246	22.163523153612605	22.692853842685793
ENSG00000059122	19.05639957457935	19.337081765800214	19.127596404914907	19.451875146160223	19.39943231426147	18.223596387037517	19.662265036482278	15.039904334342275	18.620491909182274	17.3466349222153	18.059281079553994	17.91473548510351	17.23650009253635	16.742151514236006	15.812929348957772	17.434449052341677
ENSG00000162076	19.05639957457935	19.337081765800214	19.127596404914907	19.451875146160223	19.39943231426147	18.223596387037517	19.662265036482278	15.039904334342275	18.620491909182274	17.3466349222153	18.059281079553994	17.91473548510351	17.23650009253635	16.742151514236006	15.812929348957772	17.434449052341677
ENSG00000113194	22.112798364304627	23.255659085362158	22.99299916982192	22.91442528108029	22.755154904032988	23.04211556250913	23.02909509391921	23.042098858946677	22.76468129816331	22.553796137877175	22.46933675908265	22.70045157166587	22.990196778065283	22.648932431723086	22.91354905068853	21.9247719179603
ENSG00000007080	21.41730451231338	21.227467879839665	21.62845266017963	20.80254476335658	20.805066820339132	20.382898389464508	20.53107680524311	20.148551058592943	21.19808528207868	21.332215789847	21.67322969975133	21.341095282135157	21.0632897404801	19.736018690977062	19.683460707728482	20.14519580783612
ENSG00000178695	21.147122924195813	21.527549548289795	21.40712043623172	21.84065039648043	21.503730645038292	21.421419740207835	21.53587715885014	20.320254076819488	21.04052785994011	20.24027892049225	20.684060278211554	20.677451258226434	20.793920768856193	20.339410747535684	20.61180289558743	20.526881258214896
ENSG00000183783	21.147122924195813	21.527549548289795	21.40712043623172	21.84065039648043	21.503730645038292	21.421419740207835	21.53587715885014	20.320254076819488	21.04052785994011	20.24027892049225	20.684060278211554	20.677451258226434	20.793920768856193	20.339410747535684	20.61180289558743	20.526881258214896
ENSG00000060688	21.84827449806416	22.305773429663894	21.493310161677957	22.076463333579202	22.24141413308817	20.86755626576103	21.69327935368752	22.361693236512128	22.453724781215648	22.33265287082918	21.846630488113814	22.349164582290847	21.75983455696347	21.669860832753667	21.798713845846223	19.98036274958498
ENSG00000204316	20.415345659275324	19.142904787508602	20.19532414240162	18.78548439713952	19.60135731208668	19.135082980454932	19.505447175318647	19.103415882897515	20.92636549601556	20.292326126836112	20.294459211990034	20.373901692653927	20.51998938981774	19.763510649285365	19.618199073273377	19.209481923762695
ENSG00000148187	18.212667364518328	19.743236877994736	18.023126242341572	20.142206797704326	20.196525287288996	18.759517633830793	19.56216042347466	20.32322632357709	21.908885132232886	21.453172149605116	21.17645562844771	21.36725049677273	21.364688267144402	20.169376998869794	20.763040502171872	20.025263949557733
ENSG00000085415	19.402141875509198	19.142431188399726	19.841533636082143	19.715000078453677	19.84879407428118	18.029772501779615	18.089957305064278	NA	20.09055182048456	19.771753812132438	19.984818954026423	20.0911977551454	18.820621507865717	18.307369820586395	19.603658940856732	18.5597355686105
ENSG00000100522	22.065493709847676	21.57131010156495	21.443390786983507	21.80923430312083	21.379253550815243	20.816127418829424	22.19511383919145	NA	22.669860832753667	22.403952359018817	22.662990791786303	22.914680748063486	21.67736522733456	21.894783724793854	22.202605729240638	21.912471287890632
ENSG00000204822	18.687874558371607	18.593281690922993	19.39780413147458	18.07884921468564	18.45032525702486	18.020361471290244	19.076919954896795	18.656026759944652	19.428245658166777	18.99948258341264	19.38887917943339	19.19693344884834	20.98419313136964	19.580494128777296	19.495819901980685	19.46035990116421
ENSG00000071626	21.71192066761184	22.121962188796573	22.253323530418395	22.27758935287965	21.550793747348088	21.900801962587746	20.709693021109807	19.584169786920693	21.910240136622757	21.872186385194336	21.106805720520622	21.196525287288996	20.83907458353684	20.776114914579182	20.865141207585197	20.372201904485703
ENSG00000164051	20.499600674095454	20.34948857713614	20.704636546370335	19.975053066927753	20.110824816514683	19.90407007654614	19.47644956673458	20.900359757207767	21.149109509186697	20.075353794032775	20.023369938541848	20.307191913253078	20.48856195418666	20.09725544635405	19.74994469670658	20.249335707836394
ENSG00000124541	20.857036370719314	22.742361250423922	22.673208129483015	21.605351103343917	21.535544975723294	20.2653357609824	20.157707129893517	20.431758749166157	19.738313308459578	20.776516566922012	18.491970498375625	18.678930187152346	19.766150353359212	20.435629570633466	18.57133788015649	18.920678504459115
ENSG00000103423	21.674609526543957	21.656524371948695	21.783807169621543	21.834876837306687	21.471248518053592	22.137367682330243	21.478228475765007	20.53924212967323	21.240511857449388	21.2186270867465	21.382265165588553	21.622566648881083	22.285399961036962	21.651978381692704	21.42838879991847	20.16201754553168
ENSG00000132300	17.724473884286134	18.46467337163889	19.527816777664913	17.53996149894313	18.067602418889496	18.721706682827808	16.934451077857297	18.683357899193155	18.280888549659686	18.512447277580076	19.120121415199687	19.06223590913968	18.748880744155677	18.341345077831548	18.86861158377519	19.45161359336399
ENSG00000188643	20.91429753062277	21.26378955596771	21.447028726884223	20.755806895927886	20.78739884400794	20.109550125637544	20.293449196362612	20.10162180462648	19.14514604171249	20.082128245899554	19.869741425669332	20.056690629894	19.529476308718326	19.036602922195364	18.791983177937706	19.35981818002987
ENSG00000167770	24.110044202015615	24.076186028680926	24.229786971776303	23.9636694124912	23.635333748117585	23.945030829130737	23.723174294028727	23.032159428771553	24.436506700973784	24.084806441833607	24.079119496027218	23.914790220066845	23.489223724049594	23.795903310106603	23.510748717451325	24.06488548755363
ENSG00000169299	21.154991119259112	21.022286529091975	20.762310660085088	20.704805381366533	21.089711672834703	20.976382320751	20.799939266063408	19.590981702137615	21.643900216661553	21.3358722601041	21.563185097961625	21.31418049233936	20.36527584682003	20.410385098373588	20.280594082806232	21.069596614090937
ENSG00000143418	18.025561353920622	20.302960153248385	19.31716526533642	20.33472719906704	19.487149163108306	19.49279204529929	18.989815786178838	20.902569429933944	16.94008414266582	19.535924607339428	16.396771997826214	19.44263172680663	20.232687922474938	17.45987982960272	17.423329330216465	19.292932692960793
ENSG00000066117	22.27494796385342	21.787358985598996	21.495946737889238	19.81299826666269	19.387260075508944	19.405054184627943	NA	18.652284811845306	21.52205082824508	20.475658235872977	21.245162715896566	20.56616183776993	19.873711444860454	17.95452576933355	17.777512182465973	18.93387503670734
ENSG00000108604	22.27494796385342	21.787358985598996	21.495946737889238	19.81299826666269	19.387260075508944	19.405054184627943	NA	18.652284811845306	21.52205082824508	20.475658235872977	21.245162715896566	20.56616183776993	19.873711444860454	17.95452576933355	17.777512182465973	18.93387503670734
ENSG00000124228	22.389793065423817	21.14339068814487	22.29468356391349	21.491109328095565	21.382581812268146	21.293954292563985	21.591630085944544	21.334945376011255	21.489150209053484	21.28945833616658	21.180406970964423	21.47970922621922	21.415087717338878	20.557960978299874	21.06723476629322	20.218213190340613
ENSG00000146858	19.436748136007548	20.659445470172116	20.82818918068359	20.100467289349645	20.56253311658985	19.564916075363666	20.52324798625991	20.126664146501394	19.569225181349175	18.685138877557787	19.350438542478283	19.51977828571358	17.38498605851085	17.716256803424596	18.32223625488384	18.74389427703593
ENSG00000163110	24.466314990428174	24.240016821452016	24.503366711034033	24.381790065221352	23.796893560019107	23.781067501044355	23.718164931214982	23.146719064644053	24.30507758484218	23.88390213569386	24.051837555657755	23.887811124067984	23.60704579993358	23.017095203243155	22.644736472333545	23.01362391231172
ENSG00000197930	20.591858320752394	20.772495002627323	21.708093720746085	20.893043731333808	21.23122352493869	19.15686818153249	20.652634938055225	20.426342568753668	20.932073424244027	20.96768502254183	20.69582978754129	21.0346968855414	20.802702521152348	20.106486264563763	20.266937484427846	20.997761113336434
ENSG00000198171	20.691661743782316	19.224256098656422	20.39456317599967	19.204451742539177	19.41334281918399	19.325797326866418	19.548961097016324	18.75074623486694	19.905040252064882	19.94520947999356	19.76543827098681	19.890715523714285	19.859328519824167	19.38810139524406	19.800144718518734	17.93853436965065
ENSG00000107164	23.28855746111665	23.359710960302504	23.12943396067791	24.147247165932104	23.321548307209326	23.23292208820194	23.086605343999818	22.859863083715464	24.060109437965043	23.789151524708323	23.92034413166192	23.63865156109588	23.346786394213012	22.914498276263068	23.60704579993358	22.710008463116402
ENSG00000186603	16.267024384262154	19.143029393017432	17.022801250027626	19.964656738656362	17.64456045878597	18.541663838811044	16.530589222950983	18.930933643812324	16.625994158014645	15.93730484727363	19.734911347423235	17.667333341605158	18.197917363664644	17.338214076996177	16.466936773190373	17.889468313877696
ENSG00000173915	21.824775434439044	22.480843439876466	21.30150959157844	21.935386654451158	21.58760723205629	22.064178312304122	22.016551239040783	22.28734602374974	21.121993796693445	20.52094856480214	21.07437407941001	19.897009336256954	21.802426433687938	20.976941640376474	21.391944188530832	21.474123796043713
ENSG00000177425	22.543354731568837	22.288810889088065	21.967966400482336	22.484044013815208	20.92520670475576	20.623013400515312	20.753197158567946	19.48502737902327	23.071316360439393	22.66072975236492	22.8819623272068	22.76765428102658	22.437840442164443	21.592086519459137	21.592679667225415	21.21537184025254
ENSG00000175073	22.68035179653575	22.365035502240392	21.894487703855443	21.95507233480689	22.518885549643453	23.530171980714716	23.689978356102596	24.453687108511517	22.75433949959095	23.054622202104948	22.541488968689723	22.530481589814013	23.944762811349822	23.993085576855812	24.149962280400963	24.12028597852685
ENSG00000134717	22.077865353843407	22.24783018608375	22.00730655171825	21.96712210197052	21.903820077150026	20.834452532250364	21.255169220563722	20.430432132943125	22.516001984858793	22.026176245767157	22.242257686843455	22.26184012274087	21.946316621840115	21.471794269919712	21.807152066544425	21.81843082785683
ENSG00000133313	22.670487692053875	21.520421097478703	22.19745548722487	21.840804042215648	22.020015502068194	21.3579943600662	21.707672557397338	20.32102524749084	22.572698376345755	22.35938925330131	22.303712754648906	22.30568994600396	21.775672967809648	21.500330352122077	21.693024062146893	21.981512932320282
ENSG00000125505	19.549882412278457	18.201511344500144	19.20936292780911	17.81528321638227	19.102775396742317	19.17037988116239	17.157485102800834	17.937672664740674	19.151551740372717	19.178426573480845	18.840335371558727	19.399766073471966	19.314932794914462	17.52497015044982	18.3610613468805	17.25617182442597
ENSG00000198700	20.759062442927974	21.654122027208878	20.625334281541956	21.29086482821637	21.30251398190081	20.816518086069184	20.699985824220274	19.76999599123123	22.85292872625887	21.622745366136296	21.302011874145474	21.39220630132763	20.791935499462294	20.853004900130472	20.766926769854532	21.028302696115897
ENSG00000239306	23.663186292164795	23.34516265173335	23.791637473286492	23.641300328744865	23.564185781730817	23.653925294576236	23.45412656219461	23.03902210718916	23.771729636465018	23.87858008213357	23.75623460553381	23.839036127564214	23.733761786266	23.218907877411095	23.33973694003228	22.915683930637254
ENSG00000072756	19.005772556428955	19.03939032523703	19.21627220671172	19.222912796115942	17.973596478148263	19.002754594456317	18.93070269251061	16.413545294289555	20.334181612311344	20.245626978182436	20.295468521010797	19.96691095011637	19.856975601997135	19.850839995775058	20.081738275619877	20.25845101854002
ENSG00000146676	19.2272680874398	20.445766592671756	21.37151079307565	18.625994158014645	18.137711639015546	18.709171338996242	19.30445382267399	19.949062948783446	20.117688753004813	19.863871681812036	19.81180740701662	18.73300869942928	19.258105917464125	20.796378714891514	19.95886419337508	20.436239804709913
ENSG00000168827	19.79377792069123	19.028693891553388	18.300951294663115	19.61263096508449	19.212049843624797	19.89624074236614	18.654803826040038	19.959147296798456	19.85167890057003	20.252226533636097	21.195023699858858	20.61108244861072	20.17279860483962	20.122246634941707	21.39581860323558	18.86338775894263
ENSG00000120526	19.875197390039318	16.92404698199163	18.599687694010605	19.576882875224918	17.700764808097976	16.465359142800395	20.196525287288996	NA	19.347262345554935	18.083946714725215	19.386102459193904	17.541020968701844	17.620778257625805	18.128477716873324	18.211764744808068	18.284462658398635
ENSG00000087111	21.093133825721207	19.970566548121685	21.196285138301196	20.73925321256728	20.16140255978517	20.632097065966935	19.173164724633715	20.39414445736638	20.0803074820617	20.61566914618015	20.045802313751263	20.70843056292387	19.943493517803883	18.709171338996242	19.467919927319656	18.721105865857023
ENSG00000121940	23.147216106501087	23.27227324939072	24.255731110276223	22.49940603094339	22.686327826228577	21.90087565030852	22.97302184162871	22.78636216731786	22.587584342852963	22.27267192553262	24.095872152417826	22.08553599686351	23.080827934823798	22.836823183321563	22.753095119834438	22.513425936491437
ENSG00000162775	19.39412351824431	16.678655152351993	18.742414707713138	17.359646624641012	18.123181751365575	18.671934912479614	18.00289191159384	NA	20.00003302029108	19.357328628004172	18.597688871920006	19.208100966906944	17.073995077988453	17.550671643059683	17.825070576871816	NA
ENSG00000136830	25.113028965864316	24.85467019808861	24.867593968985716	24.698375720627094	24.489591242849414	23.473950450260723	24.474136177088393	23.66014217188354	25.430744762966853	25.222951109347278	25.387816190241985	25.12790020358993	24.81142134187742	24.539194790169663	24.447142264822364	24.667848720540366
ENSG00000105254	22.6817033879825	21.320088772317344	21.532694549926003	21.18954468533494	21.839228397177465	20.767411818062918	20.968950791327256	17.42759111495093	21.81597112230786	21.61867406116218	22.343293085821635	21.163123859680216	21.21554958867153	20.76789670324815	20.86733002571861	21.032680727798326
ENSG00000136930	22.931280001458248	23.374777364004267	23.21707436257391	23.37464472068685	23.304799152912167	22.933947054430604	22.398848049784156	21.317275693982108	23.472215845914654	23.15950983447085	23.487997984773745	23.57922845533409	23.100098291066402	23.200257463237897	23.01650023187985	22.93648338500831
ENSG00000173692	23.94529879712969	23.9163401817096	24.127467310463487	24.19940396142179	23.55027708163796	23.82667726700091	23.823668112250246	23.415448823138277	24.48787535354915	24.044852333444297	24.475002586284493	24.412092215712434	23.934361086587522	23.91332990991153	23.945388108736548	23.89309929547104
ENSG00000116288	26.58391164806439	26.543596631651713	26.550614696660748	26.643889210065804	26.464945027838198	26.44037749555877	26.20452487725928	25.58883699269925	26.871265310015936	26.35766555903499	26.974103474863924	26.92750527282876	26.315272861798228	26.163788008809288	26.28423882968357	26.493093284185562
ENSG00000104356	25.380007044093844	25.075818925514692	24.78431653412505	24.730033890029247	24.969609606335684	24.93898835289609	24.533443332006073	24.540673415943132	24.33394967544763	24.41738178092048	24.226924262215846	24.550335802969794	24.85799503833223	25.073246584488327	24.517132067779865	24.478216129790358
ENSG00000116918	21.581230009966873	21.77390382565213	21.598597770734727	21.548678944068936	22.294991990852576	21.43481552347355	22.518861543735703	19.566013146560884	21.60959538951233	20.85437534251206	21.847280669472198	21.22823153691613	21.06269705507325	20.866273769496736	20.985236018363	22.210385972398896
ENSG00000113312	22.24123954312738	21.5938196510394	22.209285575175656	22.109167498651907	20.80349105147417	21.786441938131013	20.861208095045058	21.60299782504911	22.045802313751263	21.643547963941135	22.008572238802547	22.129025118194626	21.39822178944692	21.89984367956288	21.752013065326846	21.962857888791003
ENSG00000168259	20.84628615579008	20.175724964952277	20.48473243983367	19.652687449658668	19.870750003346114	19.926553711713634	19.660786321559225	NA	20.814407225091426	19.651829520702595	20.272985093802898	20.75841192097314	19.050911464875412	19.36813554326062	19.403307504726563	19.156275688822692
ENSG00000111678	21.533122472986502	20.97631239054857	20.943421975067963	20.785564216500568	19.316016306073834	18.81227760062665	21.206575616824043	19.805082569339366	21.24568500046485	20.300839609349268	20.973792643087158	20.823143294420728	19.868159399148112	20.09055182048456	20.118576136301208	20.947922252902007
ENSG00000215021	24.921343385264176	25.06812911491017	25.243689144695253	25.075655738563086	25.230080262088535	25.10805092329779	25.274549916265613	25.802105908755934	24.596733911494958	24.764357338179153	24.492222391357664	24.548867052165022	25.26187598168677	24.9217519714295	24.984506076632265	24.742679908819213
ENSG00000072506	24.371457616943953	24.47252574969023	24.24270834960003	24.63776755675395	24.437459499054132	24.92483533252963	24.814993885231353	25.200639129584754	24.438411668293988	24.40145454559864	24.21881921257879	24.434599214965335	25.095429540037948	24.596222065412206	25.006630493656473	24.379940963936228
ENSG00000141985	21.74057134426326	21.10571928153619	22.073883972494034	21.714941404544202	21.870042567462605	19.950060318364052	20.57514773505589	20.396132289420738	22.26215565087983	21.34932658880868	21.49862719562337	21.762675627280775	21.646759086174963	21.09390752704877	20.871848099375864	20.93466703400483
ENSG00000100749	21.91203264543031	21.347273160806246	22.332816742064335	21.109486361520016	21.508961140693888	20.103800038149654	20.17913156639553	20.479314508011317	19.01113441913445	20.4889541507477	19.978269156065796	20.195203972892504	19.286720185603077	19.16125492418937	20.73702613078921	19.042065451241577
ENSG00000184117	22.299470762111824	20.636971489453902	22.452669573469297	20.67813932073662	21.543354731568837	20.486206533188533	20.1837419825262	21.44080835128404	20.421830618114747	21.414829729276303	21.35906747454657	21.196044949331874	21.064408593468144	21.037380720453406	20.344946014591883	20.217503377268045
ENSG00000109805	21.18137795155272	20.575701729958396	19.747734070924096	20.397908557303648	19.337038197616813	19.191184550160813	18.329174413275183	19.032008048604485	22.121835750283672	21.503924705641992	22.05049303539048	21.831981370030263	20.63493509733081	21.09654788027661	20.915902714164663	20.312962701111026
ENSG00000136950	20.36131842012439	21.34873247594815	21.57883702242856	21.23753909030856	21.16023336414111	20.962822594794673	20.340715075243804	21.198025313460114	21.629564735345223	21.68401746001098	21.148116558631123	21.974808070741137	19.797819818503868	20.27616985236085	20.513546415087287	20.564022927013596
ENSG00000006744	19.599233659375578	20.922523429721167	21.188639550076633	20.66162154684775	20.084336088585943	18.945609577666037	19.300437470614998	17.87975075026043	21.515280192217837	21.040460970956584	21.4306873462044	21.380628049675646	19.913888653123525	20.499989881635653	20.937830682509016	20.468218323344207
ENSG00000105447	20.40924589688948	19.367730408638625	19.775857798383328	20.540093975219907	19.804704545875172	18.6294491194596	19.407276063966812	18.8773260772968	20.279574310105772	20.7822079952175	20.006211007258667	19.116293189826056	19.17245680918418	19.73497748134827	20.376341634846625	18.946095261431108
ENSG00000133315	20.152393785122047	20.96338719515053	20.544345674609374	20.834221040520255	20.298939634972704	20.47199267396883	18.950914658128987	20.43379731816564	19.796743085830517	20.503585082453114	19.81800165753523	20.548678944068936	20.084465856523146	19.53778335962125	20.864385672066025	19.764482881306044
ENSG00000116455	22.014577647705796	22.3201438759226	22.073589828405844	22.478475373073792	22.18440806070847	21.709104011432252	21.77816217342898	20.41678928248008	22.180042684696797	21.61463616346218	22.131696223597775	21.680888293898253	21.437307093640936	20.20155920381249	21.918598319873155	21.633117626267246
ENSG00000132768	17.980976294487995	18.18325736880284	18.83907458353684	18.863811200329607	16.53052826357629	18.831919536709453	NA	17.212382387719202	19.3795814348513	18.761596679531092	18.953929279836483	19.19489148531609	15.991632559460157	17.833989511639523	17.933702179502326	17.233226446836525
ENSG00000167553	24.642733049960476	24.413965132965686	24.37861872478136	24.52951681936793	24.47617759570611	24.311120222689667	24.28961311742919	23.366530329511427	25.015888005243383	25.177292392355575	25.105535464622026	25.13284955431514	24.964991570861624	24.969785239539284	25.267673394772277	24.845750364326445
ENSG00000132382	24.721662881713197	25.0228029428856	25.193287419112114	24.693704739225286	25.128372302541287	24.943019481059928	25.032546217048996	24.855193180692496	24.695511229771423	24.87858008213357	24.545748346467324	24.98272311920269	25.297191125437514	24.563604073307594	24.9989921736936	24.391196905691142
ENSG00000172725	20.93387503670734	20.465430890711634	21.362763604214074	20.979734990473954	20.959925544883916	19.923539309985074	20.18725057213639	19.784286576484913	22.016653247952824	21.8624951003882	22.00470327395439	21.83283130955889	21.780847301854955	19.940485664060226	20.743697088775445	19.55376801946041
ENSG00000129235	23.437586491267663	23.037313685393528	23.334699924628932	23.20200780767007	23.018386296814175	23.430457656300977	23.140007792886784	22.271162070289574	23.868818787706243	23.553444618271563	23.86003364752632	23.584743263511655	23.23518860327956	23.183726840811133	23.54827913290961	23.549454731932357
ENSG00000103381	23.503245379295105	22.27463522142312	21.604627426473417	21.79360330927941	21.825668443575825	21.590488369988655	21.090874823965343	21.06157687343278	22.063256819900026	21.291932845867645	21.4147781261272	21.41730451231338	20.95595917573579	NA	20.862949063589205	20.607655403706495
ENSG00000078808	18.806656601791143	18.979441942715706	19.180151980235703	18.717830354441475	17.516531070045332	19.296544339575192	19.339084481270476	19.153284826556355	19.166658374708206	19.099825492532755	19.921739261603783	19.5148950884342	18.057907134500766	NA	18.409515243888844	18.628559456599863
ENSG00000170473	21.001751783201236	21.169682829545454	21.4297683670971	21.461239617671957	20.947922252902007	19.68652446429806	19.640965087036562	18.12378798944189	21.05583052413687	20.491598692450477	21.344187528316105	20.987388932150623	20.306190775515383	19.65455911481209	19.106128389892866	20.605034539379
ENSG00000152684	19.141383733096536	16.444691393399545	15.910478778535715	17.470245781196667	16.682500876368056	16.918816661915326	17.850015868934904	18.498451899717658	18.659898364553765	16.602205898656475	18.334247093617062	17.842853646957124	17.22430320937339	17.52642282318057	16.736877536361625	17.59258842959434
ENSG00000023318	22.447835913696	22.648734990090116	23.298380342451303	23.00279922395964	22.608084229781895	22.59762068142011	22.807073432705586	23.123431223919837	22.31989589312292	22.690148915152392	22.434535588643204	22.992653489925484	22.47938852590188	22.582241234110597	23.121155953360645	23.487507397319938
ENSG00000079257	19.942348408077418	19.61450137204139	20.06854738128768	20.610181383663004	17.941746861426548	17.88958714223135	18.0436147545135	NA	18.302156945447614	19.237037196046796	19.951056998915533	19.81850104357432	18.23332008273082	18.445564548691188	18.60696901675018	20.234209320752743
ENSG00000139641	23.457762609501096	24.013845371371314	23.856048561683195	23.742525728061974	23.81685007006685	23.513883701640474	23.376898000183452	23.48382266424023	23.077474229414502	23.218760099663143	22.548678944068936	23.204472638551806	23.211455824165306	22.74414893865599	22.981669704397685	22.51566519323177
ENSG00000138663	22.782747914776703	23.756030950107032	23.562905713451656	23.699541106807576	23.340008710785817	22.692513343500618	22.84458241493991	21.782247996189064	23.565348495398595	23.058937715940395	23.388637480606352	23.531838322833178	23.001786137581952	22.502128648260484	22.587286750158324	22.83745854945088
ENSG00000101191	19.856230977341994	20.463835650697387	20.447684600565555	19.960420575171668	21.05483745681852	19.252365147687023	18.58725011912223	17.41683050763877	21.621672730368754	21.280537447673996	20.848962132414155	21.0074434362993	19.969302196770688	18.97815741236062	20.498140209950936	17.447260839352086
ENSG00000170876	22.907822211407247	23.307442089174323	23.379015523786627	23.21791747733388	23.338785339028522	23.38152605295218	23.336471691469306	23.55274132200761	22.784646027116377	22.840976874110964	22.44085903173443	22.96052663099506	23.256235184018465	22.76591572867555	23.379808794540242	22.3910526486455
ENSG00000141556	20.840227786316703	21.247888119826992	21.178463047081596	21.293785946811344	21.379147765873057	20.379940963936228	20.181317284407744	NA	21.6298759628388	20.615758935820192	21.462188709885503	21.027762942084106	20.204547264697748	19.70632400786559	20.166437721029556	20.40374437299656
ENSG00000176014	24.961374797028387	25.068170126779716	24.909352203148035	25.220074789779147	24.833400875109664	24.802771534763828	24.520852675995425	23.61087975805913	25.468988894202518	25.15441176243148	25.4035038517745	25.398489288058997	24.776305713384858	24.851242349630983	24.89504269329906	24.876005386794443
ENSG00000114209	17.7210724797988	20.872148801798065	19.97477306788934	19.864294981208815	19.002754594456317	19.44481673983724	18.256908927541193	19.739945381869433	21.110060137146483	20.674350909524193	21.083816900081594	20.362817101758935	19.54943122933739	20.373476933327762	19.574242418968737	20.528503711711405
ENSG00000109854	20.26132365506892	19.827445051956218	20.520852675995425	19.743072481417546	20.41121304390041	20.07861471274149	20.23210234181954	20.18143861614667	20.09003486444897	20.09892649706269	20.189785958860192	20.58159780985182	19.4683177749722	20.072870556949432	19.926495801806418	19.615058428381865
ENSG00000141499	19.487914596675147	18.739813565698036	19.42998284792025	20.502905596130294	19.61462717775925	19.252734720058985	21.203591758385222	20.83968973973031	20.867028317129463	21.126538119417592	21.400360390871725	20.433287945904272	21.333253641046632	20.583343579945232	20.53107680524311	20.733720418073165
ENSG00000037757	22.81589296769689	21.995036996982048	21.549290205726628	21.661708521680687	21.86977907183127	21.225115627183254	21.431554733746047	21.530981587275157	22.31628153174622	21.641079783756147	22.04193181268459	22.041530822722994	22.059465933810237	20.943207325571066	22.258393507426383	22.240249800727984
